        Not Hispanic or Latino,15840947.0,5085.0,3661.0,1665.0,2204.0,3671.0,1324.0,4476.0,3014.0,4070.0,2425.0,2501.0,4139.0,3335.0,3444.0,2117.0,3939.0,3738.0,3552.0,4964.0,3643.0,2624.0,1465.0,2292.0,2341.0,2995.0,3045.0,2034.0,2386.0,3664.0,2554.0,3481.0,3356.0,4689.0,4629.0,2996.0,4752.0,3000.0,3900.0,3627.0,3673.0,2601.0,2699.0,2177.0,2366.0,2489.0,2616.0,2072.0,1697.0,1976.0,1106.0,1993.0,1423.0,2300.0,2176.0,1879.0,3233.0,4821.0,4571.0,2873.0,4096.0,2469.0,2123.0,3484.0,3953.0,3628.0,5177.0,3448.0,2871.0,3137.0,3735.0,4047.0,4246.0,6222.0,3116.0,4602.0,3318.0,3910.0,2634.0,3725.0,1693.0,2000.0,2751.0,1539.0,2974.0,3283.0,2400.0,2707.0,2870.0,2026.0,2618.0,3894.0,2299.0,1973.0,2342.0,4816.0,3487.0,5666.0,3637.0,3143.0,2642.0,5352.0,4090.0,3323.0,4657.0,5090.0,3815.0,4347.0,2685.0,1931.0,2789.0,2522.0,2239.0,2646.0,2935.0,2730.0,3814.0,2351.0,3842.0,5448.0,2970.0,3213.0,2695.0,3019.0,2840.0,1904.0,5251.0,3306.0,4551.0,4877.0,1787.0,3202.0,3601.0,6044.0,1433.0,3836.0,2813.0,2414.0,4631.0,2750.0,3819.0,2084.0,1124.0,3716.0,4033.0,4712.0,1625.0,4107.0,3043.0,2341.0,2497.0,2879.0,2530.0,2287.0,3047.0,2401.0,3343.0,3634.0,1698.0,3198.0,1288.0,2104.0,2462.0,2740.0,2134.0,1139.0,4067.0,3444.0,2884.0,2225.0,2744.0,1584.0,1065.0,2073.0,1264.0,1898.0,5616.0,2563.0,1745.0,2414.0,3373.0,3047.0,3039.0,3799.0,4494.0,2491.0,2882.0,4425.0,2314.0,5697.0,3859.0,2804.0,2235.0,4363.0,5124.0,4661.0,2977.0,1869.0,3996.0,2377.0,3943.0,3804.0,4151.0,3722.0,3532.0,2939.0,3406.0,2548.0,4007.0,1131.0,4452.0,3220.0,4305.0,1404.0,2308.0,6080.0,4408.0,6110.0,4336.0,6269.0,1209.0,4386.0,4213.0,3190.0,4194.0,1966.0,2760.0,3693.0,4775.0,3347.0,4553.0,3928.0,1385.0,2346.0,3614.0,3372.0,3160.0,3946.0,4320.0,3655.0,2183.0,2742.0,2643.0,3596.0,2411.0,7142.0,5695.0,3780.0,2293.0,2027.0,2651.0,1617.0,1431.0,2627.0,996.0,2236.0,1257.0,2391.0,2003.0,4257.0,3482.0,1838.0,1612.0,1355.0,3357.0,1839.0,3305.0,2068.0,3081.0,2577.0,1856.0,3408.0,2435.0,3011.0,0.0,0.0
HISPANIC OR LATINO BY RACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,21538187.0,5432.0,3839.0,1725.0,2312.0,4025.0,1402.0,4727.0,3178.0,4330.0,2610.0,2640.0,4408.0,3529.0,3763.0,2270.0,4149.0,3915.0,3661.0,5219.0,3843.0,2772.0,1608.0,2591.0,2523.0,3304.0,3262.0,2244.0,2617.0,4090.0,2766.0,3743.0,3566.0,5061.0,5211.0,3501.0,5317.0,3407.0,4398.0,4115.0,4591.0,3077.0,2990.0,2601.0,2688.0,2755.0,2821.0,2314.0,1879.0,2171.0,1237.0,2164.0,1543.0,2453.0,2337.0,2064.0,3458.0,5224.0,4890.0,3130.0,4626.0,2769.0,2369.0,3853.0,4359.0,4133.0,6048.0,4010.0,3044.0,3551.0,4130.0,4663.0,4595.0,6974.0,3493.0,5356.0,3617.0,5282.0,3006.0,4953.0,1868.0,2072.0,3154.0,1788.0,3488.0,3794.0,2955.0,3130.0,3330.0,2501.0,3038.0,4453.0,2599.0,2359.0,2769.0,5563.0,4096.0,6802.0,4331.0,3778.0,3205.0,6392.0,4502.0,3879.0,5077.0,5645.0,4209.0,4885.0,2877.0,2110.0,3030.0,2914.0,2634.0,2930.0,3192.0,2897.0,4098.0,2466.0,4177.0,5957.0,3092.0,3466.0,2913.0,3243.0,3124.0,2049.0,5686.0,3510.0,4846.0,5167.0,1892.0,3414.0,3795.0,6758.0,1545.0,4280.0,2965.0,2537.0,5090.0,3176.0,4389.0,2276.0,1222.0,4071.0,4603.0,5371.0,1969.0,4784.0,3447.0,2647.0,2838.0,3392.0,2693.0,2562.0,4210.0,2681.0,3633.0,4089.0,2219.0,3488.0,1406.0,2515.0,3008.0,3360.0,2460.0,1392.0,4240.0,4353.0,3664.0,2605.0,2885.0,1679.0,1136.0,2431.0,1367.0,2256.0,7025.0,3408.0,3113.0,2907.0,4518.0,3583.0,4207.0,4584.0,6523.0,2873.0,3458.0,5424.0,2548.0,6224.0,4433.0,3297.0,2353.0,4724.0,5667.0,5187.0,4231.0,2388.0,4365.0,2733.0,4553.0,4012.0,4580.0,3993.0,4031.0,3254.0,3670.0,2817.0,4536.0,1226.0,4937.0,3394.0,4479.0,1555.0,2411.0,6372.0,4705.0,6619.0,4723.0,6844.0,1271.0,4599.0,4571.0,3563.0,4706.0,2092.0,3015.0,3917.0,5391.0,3785.0,5322.0,4623.0,1504.0,2715.0,3910.0,3623.0,3611.0,4895.0,4605.0,3925.0,2320.0,2922.0,2858.0,4027.0,2644.0,8010.0,6042.0,4088.0,2530.0,2142.0,2762.0,1706.0,1531.0,2785.0,1048.0,2404.0,1329.0,2554.0,2112.0,4472.0,3660.0,1945.0,1688.0,1432.0,3591.0,1947.0,3446.0,2206.0,3344.0,2703.0,1952.0,3807.0,2725.0,3124.0,0.0,0.0
        Hispanic or Latino,5697240.0,347.0,178.0,60.0,108.0,354.0,78.0,251.0,164.0,260.0,185.0,139.0,269.0,194.0,319.0,153.0,210.0,177.0,109.0,255.0,200.0,148.0,143.0,299.0,182.0,309.0,217.0,210.0,231.0,426.0,212.0,262.0,210.0,372.0,582.0,505.0,565.0,407.0,498.0,488.0,918.0,476.0,291.0,424.0,322.0,266.0,205.0,242.0,182.0,195.0,131.0,171.0,120.0,153.0,161.0,185.0,225.0,403.0,319.0,257.0,530.0,300.0,246.0,369.0,406.0,505.0,871.0,562.0,173.0,414.0,395.0,616.0,349.0,752.0,377.0,754.0,299.0,1372.0,372.0,1228.0,175.0,72.0,403.0,249.0,514.0,511.0,555.0,423.0,460.0,475.0,420.0,559.0,300.0,386.0,427.0,747.0,609.0,1136.0,694.0,635.0,563.0,1040.0,412.0,556.0,420.0,555.0,394.0,538.0,192.0,179.0,241.0,392.0,395.0,284.0,257.0,167.0,284.0,115.0,335.0,509.0,122.0,253.0,218.0,224.0,284.0,145.0,435.0,204.0,295.0,290.0,105.0,212.0,194.0,714.0,112.0,444.0,152.0,123.0,459.0,426.0,570.0,192.0,98.0,355.0,570.0,659.0,344.0,677.0,404.0,306.0,341.0,513.0,163.0,275.0,1163.0,280.0,290.0,455.0,521.0,290.0,118.0,411.0,546.0,620.0,326.0,253.0,173.0,909.0,780.0,380.0,141.0,95.0,71.0,358.0,103.0,358.0,1409.0,845.0,1368.0,493.0,1145.0,536.0,1168.0,785.0,2029.0,382.0,576.0,999.0,234.0,527.0,574.0,493.0,118.0,361.0,543.0,526.0,1254.0,519.0,369.0,356.0,610.0,208.0,429.0,271.0,499.0,315.0,264.0,269.0,529.0,95.0,485.0,174.0,174.0,151.0,103.0,292.0,297.0,509.0,387.0,575.0,62.0,213.0,358.0,373.0,512.0,126.0,255.0,224.0,616.0,438.0,769.0,695.0,119.0,369.0,296.0,251.0,451.0,949.0,285.0,270.0,137.0,180.0,215.0,431.0,233.0,868.0,347.0,308.0,237.0,115.0,111.0,89.0,100.0,158.0,52.0,168.0,72.0,163.0,109.0,215.0,178.0,107.0,76.0,77.0,234.0,108.0,141.0,138.0,263.0,126.0,96.0,399.0,290.0,113.0,0.0,0.0
            White alone,1322458.0,132.0,46.0,16.0,17.0,91.0,16.0,58.0,38.0,71.0,40.0,27.0,77.0,27.0,65.0,45.0,41.0,32.0,16.0,68.0,50.0,39.0,43.0,75.0,42.0,60.0,39.0,86.0,69.0,106.0,52.0,75.0,38.0,109.0,150.0,114.0,150.0,112.0,147.0,121.0,233.0,123.0,79.0,119.0,101.0,70.0,72.0,78.0,43.0,48.0,39.0,56.0,43.0,52.0,29.0,42.0,57.0,108.0,91.0,70.0,138.0,101.0,70.0,93.0,117.0,111.0,245.0,115.0,45.0,122.0,116.0,152.0,96.0,183.0,71.0,201.0,66.0,261.0,105.0,213.0,49.0,17.0,86.0,74.0,117.0,120.0,118.0,121.0,132.0,106.0,126.0,142.0,76.0,127.0,120.0,163.0,139.0,209.0,167.0,144.0,145.0,231.0,81.0,153.0,119.0,136.0,89.0,117.0,64.0,56.0,64.0,107.0,112.0,57.0,54.0,52.0,71.0,26.0,121.0,106.0,51.0,63.0,64.0,69.0,114.0,36.0,118.0,64.0,120.0,99.0,26.0,59.0,59.0,183.0,48.0,111.0,28.0,32.0,113.0,118.0,160.0,38.0,32.0,91.0,101.0,139.0,71.0,163.0,119.0,64.0,104.0,86.0,33.0,71.0,223.0,87.0,72.0,116.0,124.0,67.0,23.0,112.0,110.0,150.0,73.0,54.0,44.0,132.0,150.0,113.0,26.0,17.0,18.0,47.0,23.0,72.0,282.0,180.0,235.0,99.0,172.0,141.0,158.0,128.0,280.0,77.0,89.0,198.0,84.0,132.0,151.0,65.0,44.0,89.0,157.0,91.0,275.0,123.0,77.0,89.0,140.0,58.0,121.0,81.0,116.0,98.0,65.0,46.0,134.0,32.0,105.0,56.0,49.0,58.0,36.0,89.0,76.0,147.0,82.0,128.0,17.0,73.0,103.0,82.0,90.0,32.0,67.0,51.0,193.0,143.0,189.0,216.0,27.0,86.0,72.0,51.0,83.0,232.0,63.0,57.0,37.0,68.0,65.0,117.0,56.0,204.0,84.0,74.0,57.0,46.0,16.0,22.0,24.0,43.0,23.0,43.0,21.0,49.0,25.0,69.0,36.0,34.0,23.0,17.0,47.0,32.0,38.0,47.0,60.0,39.0,32.0,103.0,58.0,16.0,0.0,0.0
            Black or African American alone,119329.0,17.0,5.0,0.0,0.0,44.0,14.0,45.0,12.0,21.0,14.0,26.0,40.0,15.0,13.0,0.0,34.0,42.0,37.0,36.0,48.0,0.0,4.0,13.0,14.0,15.0,26.0,11.0,14.0,16.0,9.0,5.0,4.0,0.0,9.0,20.0,3.0,6.0,13.0,7.0,18.0,16.0,9.0,0.0,12.0,4.0,3.0,0.0,13.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,5.0,3.0,13.0,4.0,10.0,1.0,2.0,11.0,33.0,21.0,4.0,22.0,6.0,13.0,11.0,23.0,2.0,21.0,3.0,42.0,3.0,13.0,16.0,1.0,11.0,11.0,21.0,12.0,14.0,14.0,10.0,19.0,16.0,7.0,11.0,11.0,4.0,25.0,8.0,19.0,18.0,21.0,10.0,34.0,11.0,31.0,11.0,16.0,17.0,19.0,0.0,5.0,9.0,11.0,8.0,6.0,11.0,6.0,6.0,1.0,8.0,9.0,2.0,0.0,11.0,2.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,2.0,3.0,18.0,1.0,16.0,4.0,6.0,12.0,8.0,12.0,5.0,0.0,10.0,11.0,9.0,17.0,37.0,2.0,8.0,19.0,9.0,6.0,1.0,7.0,12.0,10.0,7.0,9.0,4.0,4.0,15.0,20.0,8.0,4.0,5.0,0.0,44.0,23.0,3.0,0.0,0.0,0.0,29.0,4.0,27.0,56.0,16.0,24.0,3.0,21.0,6.0,8.0,17.0,23.0,14.0,15.0,24.0,5.0,8.0,8.0,5.0,1.0,5.0,7.0,5.0,37.0,11.0,1.0,1.0,9.0,4.0,10.0,3.0,15.0,7.0,5.0,4.0,19.0,0.0,12.0,0.0,2.0,1.0,0.0,2.0,4.0,4.0,8.0,6.0,0.0,0.0,6.0,15.0,12.0,4.0,1.0,3.0,15.0,11.0,30.0,12.0,2.0,8.0,2.0,0.0,12.0,16.0,3.0,1.0,2.0,0.0,0.0,4.0,5.0,13.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,2.0,6.0,3.0,3.0,21.0,4.0,43.0,0.0,0.0
            American Indian and Alaska Native alone,52626.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,2.0,3.0,3.0,10.0,0.0,6.0,0.0,5.0,8.0,6.0,3.0,5.0,1.0,6.0,3.0,2.0,0.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,1.0,8.0,7.0,1.0,2.0,5.0,7.0,3.0,0.0,5.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,6.0,5.0,7.0,5.0,7.0,6.0,10.0,1.0,4.0,2.0,7.0,2.0,7.0,8.0,10.0,0.0,26.0,6.0,22.0,2.0,0.0,7.0,2.0,2.0,0.0,0.0,13.0,9.0,13.0,5.0,6.0,2.0,6.0,7.0,6.0,15.0,7.0,8.0,2.0,18.0,13.0,11.0,0.0,5.0,5.0,6.0,0.0,2.0,3.0,2.0,6.0,0.0,4.0,3.0,1.0,6.0,0.0,4.0,9.0,1.0,2.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,1.0,6.0,2.0,0.0,11.0,2.0,12.0,0.0,0.0,4.0,19.0,1.0,0.0,0.0,6.0,3.0,9.0,5.0,1.0,6.0,3.0,0.0,6.0,1.0,1.0,44.0,2.0,3.0,3.0,7.0,8.0,0.0,9.0,4.0,6.0,10.0,7.0,0.0,26.0,39.0,6.0,1.0,0.0,0.0,3.0,0.0,9.0,38.0,65.0,28.0,6.0,63.0,12.0,31.0,37.0,50.0,6.0,11.0,53.0,4.0,1.0,3.0,56.0,0.0,0.0,30.0,9.0,37.0,28.0,2.0,1.0,23.0,1.0,4.0,0.0,1.0,2.0,7.0,2.0,7.0,0.0,15.0,2.0,0.0,2.0,0.0,0.0,4.0,14.0,16.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0,2.0,2.0,4.0,3.0,14.0,17.0,0.0,1.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,11.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0
            Asian alone,14056.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,0.0,1.0,0.0,5.0,10.0,4.0,2.0,3.0,0.0,5.0,2.0,3.0,5.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,9.0,4.0,0.0,2.0,2.0,3.0,3.0,3.0,5.0,4.0,0.0,3.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,5.0,3.0,4.0,2.0,0.0,1.0,2.0,0.0,3.0,3.0,4.0,2.0,0.0,8.0,8.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,1.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,10.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,2.0,11.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,6.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,14.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
            Native Hawaiian and Other Pacific Islander alone,2493.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
            Some Other Race alone,1426349.0,72.0,16.0,10.0,16.0,98.0,21.0,42.0,30.0,52.0,17.0,36.0,57.0,59.0,50.0,21.0,35.0,56.0,21.0,76.0,45.0,21.0,28.0,91.0,31.0,83.0,58.0,44.0,66.0,115.0,48.0,44.0,33.0,82.0,149.0,131.0,125.0,77.0,112.0,122.0,222.0,76.0,53.0,81.0,101.0,65.0,31.0,35.0,53.0,33.0,27.0,17.0,16.0,13.0,31.0,27.0,30.0,41.0,27.0,59.0,107.0,48.0,42.0,82.0,60.0,161.0,200.0,131.0,17.0,99.0,66.0,143.0,84.0,208.0,123.0,231.0,58.0,823.0,96.0,518.0,53.0,8.0,80.0,75.0,140.0,172.0,193.0,130.0,135.0,106.0,100.0,116.0,89.0,106.0,109.0,287.0,200.0,381.0,214.0,235.0,160.0,392.0,89.0,115.0,89.0,126.0,93.0,123.0,41.0,29.0,59.0,126.0,127.0,75.0,69.0,38.0,45.0,13.0,62.0,114.0,17.0,64.0,36.0,32.0,80.0,48.0,96.0,26.0,32.0,27.0,18.0,42.0,23.0,183.0,19.0,92.0,21.0,20.0,113.0,134.0,149.0,69.0,10.0,53.0,199.0,223.0,99.0,179.0,102.0,93.0,92.0,195.0,51.0,110.0,459.0,76.0,93.0,118.0,186.0,69.0,28.0,90.0,176.0,213.0,108.0,72.0,25.0,400.0,279.0,88.0,18.0,23.0,13.0,137.0,27.0,121.0,586.0,284.0,679.0,188.0,529.0,155.0,689.0,268.0,973.0,123.0,238.0,284.0,45.0,111.0,122.0,111.0,20.0,57.0,123.0,142.0,469.0,168.0,81.0,118.0,114.0,27.0,72.0,53.0,172.0,80.0,52.0,76.0,131.0,28.0,185.0,28.0,14.0,23.0,21.0,35.0,58.0,94.0,65.0,96.0,11.0,29.0,54.0,80.0,161.0,24.0,59.0,36.0,115.0,87.0,187.0,168.0,10.0,82.0,52.0,37.0,103.0,248.0,34.0,20.0,24.0,27.0,14.0,69.0,72.0,275.0,63.0,58.0,60.0,11.0,24.0,5.0,15.0,23.0,0.0,19.0,11.0,24.0,8.0,28.0,18.0,29.0,9.0,16.0,33.0,13.0,27.0,23.0,81.0,26.0,18.0,63.0,135.0,30.0,0.0,0.0
            Two or More Races,2759929.0,122.0,111.0,33.0,75.0,121.0,25.0,103.0,84.0,107.0,109.0,50.0,95.0,91.0,178.0,86.0,98.0,42.0,30.0,65.0,57.0,82.0,68.0,115.0,87.0,142.0,88.0,64.0,77.0,179.0,100.0,135.0,133.0,171.0,259.0,233.0,281.0,205.0,223.0,229.0,438.0,257.0,137.0,210.0,107.0,125.0,94.0,116.0,70.0,114.0,59.0,91.0,59.0,79.0,100.0,103.0,133.0,251.0,190.0,123.0,267.0,138.0,116.0,181.0,218.0,215.0,384.0,280.0,103.0,165.0,204.0,297.0,152.0,322.0,172.0,290.0,171.0,216.0,162.0,461.0,54.0,46.0,217.0,86.0,232.0,202.0,227.0,141.0,172.0,231.0,172.0,286.0,118.0,133.0,184.0,261.0,245.0,520.0,279.0,225.0,230.0,362.0,220.0,255.0,194.0,272.0,189.0,275.0,83.0,85.0,99.0,139.0,147.0,140.0,120.0,70.0,156.0,75.0,137.0,270.0,51.0,123.0,107.0,118.0,88.0,54.0,208.0,113.0,138.0,158.0,55.0,106.0,98.0,317.0,41.0,212.0,99.0,62.0,214.0,146.0,248.0,78.0,56.0,195.0,256.0,274.0,152.0,294.0,174.0,137.0,122.0,216.0,72.0,89.0,425.0,103.0,109.0,211.0,193.0,142.0,63.0,185.0,233.0,238.0,131.0,113.0,104.0,306.0,289.0,157.0,95.0,55.0,40.0,141.0,49.0,129.0,441.0,300.0,399.0,197.0,358.0,211.0,282.0,320.0,702.0,161.0,223.0,440.0,96.0,270.0,290.0,256.0,51.0,207.0,223.0,278.0,434.0,188.0,205.0,147.0,319.0,118.0,222.0,134.0,190.0,124.0,134.0,141.0,236.0,35.0,168.0,87.0,109.0,66.0,44.0,165.0,153.0,243.0,214.0,344.0,34.0,107.0,189.0,194.0,247.0,64.0,125.0,131.0,285.0,192.0,345.0,282.0,80.0,190.0,168.0,161.0,247.0,416.0,185.0,189.0,71.0,83.0,136.0,238.0,96.0,364.0,185.0,161.0,115.0,58.0,71.0,61.0,59.0,92.0,29.0,99.0,38.0,88.0,65.0,116.0,123.0,44.0,42.0,42.0,147.0,61.0,71.0,66.0,112.0,57.0,40.0,206.0,93.0,23.0,0.0,0.0
        Not Hispanic or Latino,15840947.0,5085.0,3661.0,1665.0,2204.0,3671.0,1324.0,4476.0,3014.0,4070.0,2425.0,2501.0,4139.0,3335.0,3444.0,2117.0,3939.0,3738.0,3552.0,4964.0,3643.0,2624.0,1465.0,2292.0,2341.0,2995.0,3045.0,2034.0,2386.0,3664.0,2554.0,3481.0,3356.0,4689.0,4629.0,2996.0,4752.0,3000.0,3900.0,3627.0,3673.0,2601.0,2699.0,2177.0,2366.0,2489.0,2616.0,2072.0,1697.0,1976.0,1106.0,1993.0,1423.0,2300.0,2176.0,1879.0,3233.0,4821.0,4571.0,2873.0,4096.0,2469.0,2123.0,3484.0,3953.0,3628.0,5177.0,3448.0,2871.0,3137.0,3735.0,4047.0,4246.0,6222.0,3116.0,4602.0,3318.0,3910.0,2634.0,3725.0,1693.0,2000.0,2751.0,1539.0,2974.0,3283.0,2400.0,2707.0,2870.0,2026.0,2618.0,3894.0,2299.0,1973.0,2342.0,4816.0,3487.0,5666.0,3637.0,3143.0,2642.0,5352.0,4090.0,3323.0,4657.0,5090.0,3815.0,4347.0,2685.0,1931.0,2789.0,2522.0,2239.0,2646.0,2935.0,2730.0,3814.0,2351.0,3842.0,5448.0,2970.0,3213.0,2695.0,3019.0,2840.0,1904.0,5251.0,3306.0,4551.0,4877.0,1787.0,3202.0,3601.0,6044.0,1433.0,3836.0,2813.0,2414.0,4631.0,2750.0,3819.0,2084.0,1124.0,3716.0,4033.0,4712.0,1625.0,4107.0,3043.0,2341.0,2497.0,2879.0,2530.0,2287.0,3047.0,2401.0,3343.0,3634.0,1698.0,3198.0,1288.0,2104.0,2462.0,2740.0,2134.0,1139.0,4067.0,3444.0,2884.0,2225.0,2744.0,1584.0,1065.0,2073.0,1264.0,1898.0,5616.0,2563.0,1745.0,2414.0,3373.0,3047.0,3039.0,3799.0,4494.0,2491.0,2882.0,4425.0,2314.0,5697.0,3859.0,2804.0,2235.0,4363.0,5124.0,4661.0,2977.0,1869.0,3996.0,2377.0,3943.0,3804.0,4151.0,3722.0,3532.0,2939.0,3406.0,2548.0,4007.0,1131.0,4452.0,3220.0,4305.0,1404.0,2308.0,6080.0,4408.0,6110.0,4336.0,6269.0,1209.0,4386.0,4213.0,3190.0,4194.0,1966.0,2760.0,3693.0,4775.0,3347.0,4553.0,3928.0,1385.0,2346.0,3614.0,3372.0,3160.0,3946.0,4320.0,3655.0,2183.0,2742.0,2643.0,3596.0,2411.0,7142.0,5695.0,3780.0,2293.0,2027.0,2651.0,1617.0,1431.0,2627.0,996.0,2236.0,1257.0,2391.0,2003.0,4257.0,3482.0,1838.0,1612.0,1355.0,3357.0,1839.0,3305.0,2068.0,3081.0,2577.0,1856.0,3408.0,2435.0,3011.0,0.0,0.0
